angle,qangle,error
-00.248, -00.248, -5.16e-05
-00.247, -00.247, 03.02e-05
-00.246, -00.246, -4.25e-05
-00.245, -00.245, 03.94e-05
-00.244, -00.244, -3.34e-05
-00.243, -00.243, 04.85e-05
-00.242, -00.242, -2.42e-05
-00.241, -00.241, 05.76e-05
-00.240, -00.240, -1.51e-05
-00.239, -00.239, 06.68e-05
-00.238, -00.238, -5.95e-06
-00.237, -00.237, 07.59e-05
-00.236, -00.236, 03.19e-06
-00.235, -00.235, -6.95e-05
-00.234, -00.234, 01.23e-05
-00.233, -00.233, -6.04e-05
-00.232, -00.232, 02.15e-05
-00.231, -00.231, -5.12e-05
-00.230, -00.230, 03.06e-05
-00.229, -00.229, -4.21e-05
-00.228, -00.228, 03.97e-05
-00.227, -00.227, -3.30e-05
-00.226, -00.226, 04.89e-05
-00.225, -00.225, -2.38e-05
-00.224, -00.224, 05.80e-05
-00.223, -00.223, -1.47e-05
-00.222, -00.222, 06.71e-05
-00.221, -00.221, -5.57e-06
-00.220, -00.220, 07.63e-05
-00.219, -00.219, 03.57e-06
-00.218, -00.218, -6.91e-05
-00.217, -00.217, 01.27e-05
-00.216, -00.216, -6.00e-05
-00.215, -00.215, 02.18e-05
-00.214, -00.214, -5.09e-05
-00.213, -00.213, 03.10e-05
-00.212, -00.212, -4.17e-05
-00.211, -00.211, 04.01e-05
-00.210, -00.210, -3.26e-05
-00.209, -00.209, 04.93e-05
-00.208, -00.208, -2.35e-05
-00.207, -00.207, 05.84e-05
-00.206, -00.206, -1.43e-05
-00.205, -00.205, 06.75e-05
-00.204, -00.204, -5.18e-06
-00.203, -00.203, 07.67e-05
-00.202, -00.202, 03.96e-06
-00.201, -00.201, -6.87e-05
-00.200, -00.200, 01.31e-05
-00.199, -00.199, -5.96e-05
-00.198, -00.198, 02.22e-05
-00.197, -00.197, -5.05e-05
-00.196, -00.196, 03.14e-05
-00.195, -00.195, -4.13e-05
-00.194, -00.194, 04.05e-05
-00.193, -00.193, -3.22e-05
-00.192, -00.192, 04.97e-05
-00.191, -00.191, -2.31e-05
-00.190, -00.190, 05.88e-05
-00.189, -00.189, -1.39e-05
-00.188, -00.188, 06.79e-05
-00.187, -00.187, -4.78e-06
-00.186, -00.186, 07.71e-05
-00.185, -00.185, 04.36e-06
-00.184, -00.184, -6.83e-05
-00.183, -00.183, 01.35e-05
-00.182, -00.182, -5.92e-05
-00.181, -00.181, 02.26e-05
-00.180, -00.180, -5.01e-05
-00.179, -00.179, 03.18e-05
-00.178, -00.178, -4.09e-05
-00.177, -00.177, 04.09e-05
-00.176, -00.176, -3.18e-05
-00.175, -00.175, 05.01e-05
-00.174, -00.174, -2.26e-05
-00.173, -00.173, 05.92e-05
-00.172, -00.172, -1.35e-05
-00.171, -00.171, 06.83e-05
-00.170, -00.170, -4.37e-06
-00.169, -00.169, -7.71e-05
-00.168, -00.168, 04.77e-06
-00.167, -00.167, -6.79e-05
-00.166, -00.166, 01.39e-05
-00.165, -00.165, -5.88e-05
-00.164, -00.164, 02.31e-05
-00.163, -00.163, -4.97e-05
-00.162, -00.162, 03.22e-05
-00.161, -00.161, -4.05e-05
-00.160, -00.160, 04.13e-05
-00.159, -00.159, -3.14e-05
-00.158, -00.158, -2.68e-05
-00.157, -00.157, -2.22e-05
-00.156, -00.156, -1.77e-05
-00.155, -00.155, -1.31e-05
-00.154, -00.154, -8.52e-06
-00.153, -00.153, -3.95e-06
-00.152, -00.152, 06.18e-07
-00.151, -00.151, 05.19e-06
-00.150, -00.150, 09.76e-06
-00.149, -00.149, 01.43e-05
-00.148, -00.148, 01.89e-05
-00.147, -00.147, 02.35e-05
-00.146, -00.146, 02.80e-05
-00.145, -00.145, 03.26e-05
-00.144, -00.144, 03.72e-05
-00.143, -00.143, -3.55e-05
-00.142, -00.142, -3.10e-05
-00.141, -00.141, -2.64e-05
-00.140, -00.140, -2.18e-05
-00.139, -00.139, -1.72e-05
-00.138, -00.138, -1.27e-05
-00.137, -00.137, -8.10e-06
-00.136, -00.136, -3.53e-06
-00.135, -00.135, 01.04e-06
-00.134, -00.134, 05.61e-06
-00.133, -00.133, 01.02e-05
-00.132, -00.132, 01.48e-05
-00.131, -00.131, 01.93e-05
-00.130, -00.130, 02.39e-05
-00.129, -00.129, 02.85e-05
-00.128, -00.128, 03.30e-05
-00.127, -00.127, 03.76e-05
-00.126, -00.126, -3.51e-05
-00.125, -00.125, -3.05e-05
-00.124, -00.124, -2.60e-05
-00.123, -00.123, -2.14e-05
-00.122, -00.122, -1.68e-05
-00.121, -00.121, -1.22e-05
-00.120, -00.120, -7.67e-06
-00.119, -00.119, -3.10e-06
-00.118, -00.118, 01.47e-06
-00.117, -00.117, 06.04e-06
-00.116, -00.116, 01.06e-05
-00.115, -00.115, 01.52e-05
-00.114, -00.114, 01.98e-05
-00.113, -00.113, 02.43e-05
-00.112, -00.112, 02.89e-05
-00.111, -00.111, 03.35e-05
-00.110, -00.110, 03.80e-05
-00.109, -00.109, -3.47e-05
-00.108, -00.108, -3.01e-05
-00.107, -00.107, -2.55e-05
-00.106, -00.106, -2.10e-05
-00.105, -00.105, -1.64e-05
-00.104, -00.104, -1.18e-05
-00.103, -00.103, -7.24e-06
-00.102, -00.102, -2.67e-06
-00.101, -00.101, 01.90e-06
-00.100, -00.100, 06.47e-06
-00.099, -00.099, 01.10e-05
-00.098, -00.098, 01.56e-05
-00.097, -00.097, 02.02e-05
-00.096, -00.096, 02.48e-05
-00.095, -00.095, 02.93e-05
-00.094, -00.094, 03.39e-05
-00.093, -00.093, 03.85e-05
-00.092, -00.092, -3.42e-05
-00.091, -00.091, -2.97e-05
-00.090, -00.090, -2.51e-05
-00.089, -00.089, -2.05e-05
-00.088, -00.088, -1.59e-05
-00.087, -00.087, -1.14e-05
-00.086, -00.086, -6.80e-06
-00.085, -00.085, -2.23e-06
-00.084, -00.084, 02.34e-06
-00.083, -00.083, 06.91e-06
-00.082, -00.082, 01.15e-05
-00.081, -00.081, 01.61e-05
-00.080, -00.080, 02.06e-05
-00.079, -00.079, -1.34e-05
-00.078, -00.078, -8.87e-06
-00.077, -00.077, -4.30e-06
-00.076, -00.076, 02.76e-07
-00.075, -00.075, 04.85e-06
-00.074, -00.074, 09.42e-06
-00.073, -00.073, 01.40e-05
-00.072, -00.072, 01.86e-05
-00.071, -00.071, -1.55e-05
-00.070, -00.070, -1.09e-05
-00.069, -00.069, -6.36e-06
-00.068, -00.068, -1.79e-06
-00.067, -00.067, 02.78e-06
-00.066, -00.066, 07.35e-06
-00.065, -00.065, 01.19e-05
-00.064, -00.064, 01.65e-05
-00.063, -00.063, -1.76e-05
-00.062, -00.062, -1.30e-05
-00.061, -00.061, -8.42e-06
-00.060, -00.060, -3.85e-06
-00.059, -00.059, 07.19e-07
-00.058, -00.058, 05.29e-06
-00.057, -00.057, 09.86e-06
-00.056, -00.056, 01.44e-05
-00.055, -00.055, 01.90e-05
-00.054, -00.054, -1.51e-05
-00.053, -00.053, -1.05e-05
-00.052, -00.052, -5.92e-06
-00.051, -00.051, -1.34e-06
-00.050, -00.050, 03.23e-06
-00.049, -00.049, 07.80e-06
-00.048, -00.048, 01.24e-05
-00.047, -00.047, 01.69e-05
-00.046, -00.046, -1.71e-05
-00.045, -00.045, -1.26e-05
-00.044, -00.044, -7.98e-06
-00.043, -00.043, -3.41e-06
-00.042, -00.042, 01.17e-06
-00.041, -00.041, 05.74e-06
-00.040, -00.040, 01.03e-05
-00.039, -00.039, -4.44e-06
-00.038, -00.038, 01.34e-07
-00.037, -00.037, 04.71e-06
-00.036, -00.036, 09.28e-06
-00.035, -00.035, -5.47e-06
-00.034, -00.034, -8.97e-07
-00.033, -00.033, 03.67e-06
-00.032, -00.032, 08.25e-06
-00.031, -00.031, -6.50e-06
-00.030, -00.030, -1.93e-06
-00.029, -00.029, 02.64e-06
-00.028, -00.028, 07.22e-06
-00.027, -00.027, -7.53e-06
-00.026, -00.026, -2.96e-06
-00.025, -00.025, 01.61e-06
-00.024, -00.024, 06.18e-06
-00.023, -00.023, -8.56e-06
-00.022, -00.022, -3.99e-06
-00.021, -00.021, 05.82e-07
-00.020, -00.020, 05.15e-06
-00.019, -00.019, 06.65e-08
-00.018, -00.018, 04.64e-06
-00.017, -00.017, -4.49e-07
-00.016, -00.016, 04.12e-06
-00.015, -00.015, -9.64e-07
-00.014, -00.014, 03.61e-06
-00.013, -00.013, -1.48e-06
-00.012, -00.012, 03.09e-06
-00.011, -00.011, -2.00e-06
-00.010, -00.010, 02.58e-06
-00.009, -00.009, -2.51e-06
-00.008, -00.008, 02.06e-06
-00.007, -00.007, -3.03e-06
-00.006, -00.006, 01.55e-06
-00.005, -00.005, -3.54e-06
-00.004, -00.004, 01.03e-06
-00.003, -00.003, -4.06e-06
-00.002, -00.002, 05.16e-07
-00.001, -00.001, -4.57e-06
-00.000, 000.000, 02.35e-10
000.001, 000.001, 04.57e-06
000.002, 000.002, -5.15e-07
000.003, 000.003, 04.06e-06
000.004, 000.004, -1.03e-06
000.005, 000.005, 03.54e-06
000.006, 000.006, -1.55e-06
000.007, 000.007, 03.03e-06
000.008, 000.008, -2.06e-06
000.009, 000.009, 02.51e-06
000.010, 000.010, -2.58e-06
000.011, 000.011, 02.00e-06
000.012, 000.012, -3.09e-06
000.013, 000.013, 01.48e-06
000.014, 000.014, -3.61e-06
000.015, 000.015, 09.65e-07
000.016, 000.016, -4.12e-06
000.017, 000.017, 04.49e-07
000.018, 000.018, -4.64e-06
000.019, 000.019, -6.60e-08
000.020, 000.020, -5.15e-06
000.021, 000.021, -5.81e-07
000.022, 000.022, 03.99e-06
000.023, 000.023, 08.56e-06
000.024, 000.024, -6.18e-06
000.025, 000.025, -1.61e-06
000.026, 000.026, 02.96e-06
000.027, 000.027, 07.53e-06
000.028, 000.028, -7.22e-06
000.029, 000.029, -2.64e-06
000.030, 000.030, 01.93e-06
000.031, 000.031, 06.50e-06
000.032, 000.032, -8.25e-06
000.033, 000.033, -3.67e-06
000.034, 000.034, 08.98e-07
000.035, 000.035, 05.47e-06
000.036, 000.036, -9.28e-06
000.037, 000.037, -4.71e-06
000.038, 000.038, -1.33e-07
000.039, 000.039, 04.44e-06
000.040, 000.040, -1.03e-05
000.041, 000.041, -5.74e-06
000.042, 000.042, -1.16e-06
000.043, 000.043, 03.41e-06
000.044, 000.044, 07.98e-06
000.045, 000.045, 01.26e-05
000.046, 000.046, 01.71e-05
000.047, 000.047, -1.69e-05
000.048, 000.048, -1.24e-05
000.049, 000.049, -7.80e-06
000.050, 000.050, -3.23e-06
000.051, 000.051, 01.34e-06
000.052, 000.052, 05.92e-06
000.053, 000.053, 01.05e-05
000.054, 000.054, 01.51e-05
000.055, 000.055, -1.90e-05
000.056, 000.056, -1.44e-05
000.057, 000.057, -9.86e-06
000.058, 000.058, -5.29e-06
000.059, 000.059, -7.19e-07
000.060, 000.060, 03.85e-06
000.061, 000.061, 08.42e-06
000.062, 000.062, 01.30e-05
000.063, 000.063, 01.76e-05
000.064, 000.064, -1.65e-05
000.065, 000.065, -1.19e-05
000.066, 000.066, -7.35e-06
000.067, 000.067, -2.78e-06
000.068, 000.068, 01.79e-06
000.069, 000.069, 06.36e-06
000.070, 000.070, 01.09e-05
000.071, 000.071, 01.55e-05
000.072, 000.072, -1.86e-05
000.073, 000.073, -1.40e-05
000.074, 000.074, -9.42e-06
000.075, 000.075, -4.85e-06
000.076, 000.076, -2.75e-07
000.077, 000.077, 04.30e-06
000.078, 000.078, 08.87e-06
000.079, 000.079, 01.34e-05
000.080, 000.080, -2.06e-05
000.081, 000.081, -1.61e-05
000.082, 000.082, -1.15e-05
000.083, 000.083, -6.91e-06
000.084, 000.084, -2.34e-06
000.085, 000.085, 02.23e-06
000.086, 000.086, 06.80e-06
000.087, 000.087, 01.14e-05
000.088, 000.088, 01.59e-05
000.089, 000.089, 02.05e-05
000.090, 000.090, 02.51e-05
000.091, 000.091, 02.97e-05
000.092, 000.092, 03.42e-05
000.093, 000.093, -3.85e-05
000.094, 000.094, -3.39e-05
000.095, 000.095, -2.93e-05
000.096, 000.096, -2.48e-05
000.097, 000.097, -2.02e-05
000.098, 000.098, -1.56e-05
000.099, 000.099, -1.10e-05
000.100, 000.100, -6.47e-06
000.101, 000.101, -1.90e-06
000.102, 000.102, 02.67e-06
000.103, 000.103, 07.24e-06
000.104, 000.104, 01.18e-05
000.105, 000.105, 01.64e-05
000.106, 000.106, 02.10e-05
000.107, 000.107, 02.55e-05
000.108, 000.108, 03.01e-05
000.109, 000.109, 03.47e-05
000.110, 000.110, -3.80e-05
000.111, 000.111, -3.35e-05
000.112, 000.112, -2.89e-05
000.113, 000.113, -2.43e-05
000.114, 000.114, -1.98e-05
000.115, 000.115, -1.52e-05
000.116, 000.116, -1.06e-05
000.117, 000.117, -6.04e-06
000.118, 000.118, -1.47e-06
000.119, 000.119, 03.10e-06
000.120, 000.120, 07.67e-06
000.121, 000.121, 01.22e-05
000.122, 000.122, 01.68e-05
000.123, 000.123, 02.14e-05
000.124, 000.124, 02.60e-05
000.125, 000.125, 03.05e-05
000.126, 000.126, 03.51e-05
000.127, 000.127, -3.76e-05
000.128, 000.128, -3.30e-05
000.129, 000.129, -2.85e-05
000.130, 000.130, -2.39e-05
000.131, 000.131, -1.93e-05
000.132, 000.132, -1.48e-05
000.133, 000.133, -1.02e-05
000.134, 000.134, -5.61e-06
000.135, 000.135, -1.04e-06
000.136, 000.136, 03.53e-06
000.137, 000.137, 08.10e-06
000.138, 000.138, 01.27e-05
000.139, 000.139, 01.72e-05
000.140, 000.140, 02.18e-05
000.141, 000.141, 02.64e-05
000.142, 000.142, 03.10e-05
000.143, 000.143, 03.55e-05
000.144, 000.144, -3.72e-05
000.145, 000.145, -3.26e-05
000.146, 000.146, -2.80e-05
000.147, 000.147, -2.35e-05
000.148, 000.148, -1.89e-05
000.149, 000.149, -1.43e-05
000.150, 000.150, -9.76e-06
000.151, 000.151, -5.19e-06
000.152, 000.152, -6.18e-07
000.153, 000.153, 03.95e-06
000.154, 000.154, 08.52e-06
000.155, 000.155, 01.31e-05
000.156, 000.156, 01.77e-05
000.157, 000.157, 02.22e-05
000.158, 000.158, 02.68e-05
000.159, 000.159, 03.14e-05
000.160, 000.160, -4.13e-05
000.161, 000.161, 04.05e-05
000.162, 000.162, -3.22e-05
000.163, 000.163, 04.97e-05
000.164, 000.164, -2.31e-05
000.165, 000.165, 05.88e-05
000.166, 000.166, -1.39e-05
000.167, 000.167, 06.79e-05
000.168, 000.168, -4.77e-06
000.169, 000.169, 07.71e-05
000.170, 000.170, 04.37e-06
000.171, 000.171, -6.83e-05
000.172, 000.172, 01.35e-05
000.173, 000.173, -5.92e-05
000.174, 000.174, 02.26e-05
000.175, 000.175, -5.01e-05
000.176, 000.176, 03.18e-05
000.177, 000.177, -4.09e-05
000.178, 000.178, 04.09e-05
000.179, 000.179, -3.18e-05
000.180, 000.180, 05.01e-05
000.181, 000.181, -2.26e-05
000.182, 000.182, 05.92e-05
000.183, 000.183, -1.35e-05
000.184, 000.184, 06.83e-05
000.185, 000.185, -4.36e-06
000.186, 000.186, -7.71e-05
000.187, 000.187, 04.78e-06
000.188, 000.188, -6.79e-05
000.189, 000.189, 01.39e-05
000.190, 000.190, -5.88e-05
000.191, 000.191, 02.31e-05
000.192, 000.192, -4.97e-05
000.193, 000.193, 03.22e-05
000.194, 000.194, -4.05e-05
000.195, 000.195, 04.13e-05
000.196, 000.196, -3.14e-05
000.197, 000.197, 05.05e-05
000.198, 000.198, -2.22e-05
000.199, 000.199, 05.96e-05
000.200, 000.200, -1.31e-05
000.201, 000.201, 06.87e-05
000.202, 000.202, -3.96e-06
000.203, 000.203, -7.67e-05
000.204, 000.204, 05.18e-06
000.205, 000.205, -6.75e-05
000.206, 000.206, 01.43e-05
000.207, 000.207, -5.84e-05
000.208, 000.208, 02.35e-05
000.209, 000.209, -4.93e-05
000.210, 000.210, 03.26e-05
000.211, 000.211, -4.01e-05
000.212, 000.212, 04.17e-05
000.213, 000.213, -3.10e-05
000.214, 000.214, 05.09e-05
000.215, 000.215, -2.18e-05
000.216, 000.216, 06.00e-05
000.217, 000.217, -1.27e-05
000.218, 000.218, 06.91e-05
000.219, 000.219, -3.57e-06
000.220, 000.220, -7.63e-05
000.221, 000.221, 05.57e-06
000.222, 000.222, -6.71e-05
000.223, 000.223, 01.47e-05
000.224, 000.224, -5.80e-05
000.225, 000.225, 02.38e-05
000.226, 000.226, -4.89e-05
000.227, 000.227, 03.30e-05
000.228, 000.228, -3.97e-05
000.229, 000.229, 04.21e-05
000.230, 000.230, -3.06e-05
000.231, 000.231, 05.12e-05
000.232, 000.232, -2.15e-05
000.233, 000.233, 06.04e-05
000.234, 000.234, -1.23e-05
000.235, 000.235, 06.95e-05
000.236, 000.236, -3.19e-06
000.237, 000.237, -7.59e-05
000.238, 000.238, 05.95e-06
000.239, 000.239, -6.68e-05
000.240, 000.240, 01.51e-05
000.241, 000.241, -5.76e-05
000.242, 000.242, 02.42e-05
000.243, 000.243, -4.85e-05
000.244, 000.244, 03.34e-05
000.245, 000.245, -3.94e-05
000.246, 000.246, 04.25e-05
000.247, 000.247, -3.02e-05
000.248, 000.248, 05.16e-05
000.249, 000.249, -2.11e-05
000.250, 000.250, 06.08e-05
000.251, 000.251, -1.20e-05
000.252, 000.252, 06.99e-05
000.253, 000.253, -2.82e-06
000.254, 000.254, -7.55e-05
000.255, 000.255, 06.32e-06
000.256, 000.256, -6.64e-05
000.257, 000.257, 01.55e-05
000.258, 000.258, -5.73e-05
000.259, 000.259, 02.46e-05
000.260, 000.260, -4.81e-05
000.261, 000.261, 03.37e-05
000.262, 000.262, -3.90e-05
000.263, 000.263, 04.29e-05
000.264, 000.264, -2.99e-05
000.265, 000.265, 05.20e-05
000.266, 000.266, -2.07e-05
000.267, 000.267, 06.11e-05
000.268, 000.268, -1.16e-05
000.269, 000.269, 07.03e-05
000.270, 000.270, -2.46e-06
000.271, 000.271, -7.52e-05
000.272, 000.272, 06.68e-06
000.273, 000.273, -6.60e-05
000.274, 000.274, 01.58e-05
000.275, 000.275, -5.69e-05
000.276, 000.276, 02.49e-05
000.277, 000.277, -4.78e-05
000.278, 000.278, 03.41e-05
000.279, 000.279, -3.86e-05
000.280, 000.280, 04.32e-05
000.281, 000.281, -2.95e-05
000.282, 000.282, 05.23e-05
000.283, 000.283, -2.04e-05
000.284, 000.284, 06.15e-05
000.285, 000.285, -1.12e-05
000.286, 000.286, 07.06e-05
000.287, 000.287, -2.11e-06
000.288, 000.288, -7.48e-05
000.289, 000.289, 07.02e-06
000.290, 000.290, -6.57e-05
000.291, 000.291, 01.62e-05
000.292, 000.292, -5.66e-05
000.293, 000.293, 02.53e-05
000.294, 000.294, -4.74e-05
000.295, 000.295, 03.44e-05
000.296, 000.296, -3.83e-05
000.297, 000.297, 04.35e-05
000.298, 000.298, -2.92e-05
000.299, 000.299, 05.27e-05
000.300, 000.300, -2.00e-05
000.301, 000.301, 06.18e-05
000.302, 000.302, -1.09e-05
000.303, 000.303, 07.09e-05
000.304, 000.304, -1.77e-06
000.305, 000.305, -7.45e-05
000.306, 000.306, 07.36e-06
000.307, 000.307, -6.54e-05
000.308, 000.308, 01.65e-05
000.309, 000.309, -5.62e-05
000.310, 000.310, 02.56e-05
000.311, 000.311, -4.71e-05
000.312, 000.312, 03.47e-05
000.313, 000.313, -3.80e-05
000.314, 000.314, 04.39e-05
000.315, 000.315, -2.88e-05
000.316, 000.316, 05.30e-05
000.317, 000.317, 01.35e-04
000.318, 000.318, 06.21e-05
000.319, 000.319, -1.06e-05
000.320, 000.320, -8.33e-05
000.321, 000.321, 01.53e-04
000.322, 000.322, 08.04e-05
000.323, 000.323, 07.68e-06
000.324, 000.324, -6.50e-05
000.325, 000.325, -1.38e-04
000.326, 000.326, 09.86e-05
000.327, 000.327, 02.59e-05
000.328, 000.328, -4.68e-05
000.329, 000.329, -1.19e-04
000.330, 000.330, 01.17e-04
000.331, 000.331, 04.42e-05
000.332, 000.332, -2.85e-05
000.333, 000.333, -1.01e-04
000.334, 000.334, 01.35e-04
000.335, 000.335, 06.24e-05
000.336, 000.336, -1.03e-05
000.337, 000.337, -8.30e-05
000.338, 000.338, -1.56e-04
000.339, 000.339, 08.07e-05
000.340, 000.340, 07.99e-06
000.341, 000.341, -6.47e-05
000.342, 000.342, -1.37e-04
000.343, 000.343, 09.90e-05
000.344, 000.344, 02.62e-05
000.345, 000.345, -4.65e-05
000.346, 000.346, -1.19e-04
000.347, 000.347, 01.17e-04
000.348, 000.348, 04.45e-05
000.349, 000.349, -2.82e-05
000.350, 000.350, -1.01e-04
000.351, 000.351, 01.35e-04
000.352, 000.352, 06.27e-05
000.353, 000.353, -9.97e-06
000.354, 000.354, -8.27e-05
000.355, 000.355, -1.55e-04
000.356, 000.356, 08.10e-05
000.357, 000.357, 08.28e-06
000.358, 000.358, -6.44e-05
000.359, 000.359, -1.37e-04
000.360, 000.360, 09.92e-05
000.361, 000.361, 02.65e-05
000.362, 000.362, -4.62e-05
000.363, 000.363, -1.19e-04
000.364, 000.364, 01.17e-04
000.365, 000.365, 04.48e-05
000.366, 000.366, -2.79e-05
000.367, 000.367, -1.01e-04
000.368, 000.368, 01.36e-04
000.369, 000.369, 06.30e-05
000.370, 000.370, -9.69e-06
000.371, 000.371, -8.24e-05
000.372, 000.372, -1.55e-04
000.373, 000.373, 08.13e-05
000.374, 000.374, 08.56e-06
000.375, 000.375, -6.42e-05
000.376, 000.376, -1.37e-04
000.377, 000.377, 09.95e-05
000.378, 000.378, 02.68e-05
000.379, 000.379, -4.59e-05
000.380, 000.380, -1.19e-04
000.381, 000.381, 01.18e-04
000.382, 000.382, 04.50e-05
000.383, 000.383, -2.77e-05
000.384, 000.384, -1.00e-04
000.385, 000.385, 01.36e-04
000.386, 000.386, 06.33e-05
000.387, 000.387, -9.43e-06
000.388, 000.388, -8.21e-05
000.389, 000.389, -1.55e-04
000.390, 000.390, 08.15e-05
000.391, 000.391, 08.82e-06
000.392, 000.392, -6.39e-05
000.393, 000.393, -1.37e-04
000.394, 000.394, 09.98e-05
000.395, 000.395, 02.71e-05
000.396, 000.396, -4.57e-05
000.397, 000.397, -1.18e-04
000.398, 000.398, 01.18e-04
000.399, 000.399, 04.53e-05
000.400, 000.400, -2.74e-05
000.401, 000.401, -1.00e-04
000.402, 000.402, 01.36e-04
000.403, 000.403, 06.35e-05
000.404, 000.404, -9.18e-06
000.405, 000.405, -8.19e-05
000.406, 000.406, -1.55e-04
000.407, 000.407, 08.18e-05
000.408, 000.408, 09.06e-06
000.409, 000.409, -6.37e-05
000.410, 000.410, -1.36e-04
000.411, 000.411, 01.00e-04
000.412, 000.412, 02.73e-05
000.413, 000.413, -4.54e-05
000.414, 000.414, -1.18e-04
000.415, 000.415, 01.18e-04
000.416, 000.416, 04.55e-05
000.417, 000.417, -2.72e-05
000.418, 000.418, -9.99e-05
000.419, 000.419, 01.36e-04
000.420, 000.420, 06.38e-05
000.421, 000.421, -8.95e-06
000.422, 000.422, -8.17e-05
000.423, 000.423, -1.54e-04
000.424, 000.424, 08.20e-05
000.425, 000.425, 09.28e-06
000.426, 000.426, -6.34e-05
000.427, 000.427, -1.36e-04
000.428, 000.428, 01.00e-04
000.429, 000.429, 02.75e-05
000.430, 000.430, -4.52e-05
000.431, 000.431, -1.18e-04
000.432, 000.432, 01.18e-04
000.433, 000.433, 04.57e-05
000.434, 000.434, -2.70e-05
000.435, 000.435, -9.97e-05
000.436, 000.436, 01.37e-04
000.437, 000.437, 06.40e-05
000.438, 000.438, -8.74e-06
000.439, 000.439, -8.15e-05
000.440, 000.440, -1.54e-04
000.441, 000.441, 08.22e-05
000.442, 000.442, 09.49e-06
000.443, 000.443, -6.32e-05
000.444, 000.444, -1.36e-04
000.445, 000.445, 01.00e-04
000.446, 000.446, 02.77e-05
000.447, 000.447, -4.50e-05
000.448, 000.448, -1.18e-04
000.449, 000.449, 01.19e-04
000.450, 000.450, 04.59e-05
000.451, 000.451, -2.68e-05
000.452, 000.452, -9.95e-05
000.453, 000.453, 01.37e-04
000.454, 000.454, 06.42e-05
000.455, 000.455, -8.55e-06
000.456, 000.456, -8.13e-05
000.457, 000.457, -1.54e-04
000.458, 000.458, 08.24e-05
000.459, 000.459, 09.67e-06
000.460, 000.460, -6.30e-05
000.461, 000.461, -1.36e-04
000.462, 000.462, 01.01e-04
000.463, 000.463, 02.79e-05
000.464, 000.464, -4.48e-05
000.465, 000.465, -1.18e-04
000.466, 000.466, 01.19e-04
000.467, 000.467, 04.61e-05
000.468, 000.468, -2.66e-05
000.469, 000.469, -9.93e-05
000.470, 000.470, 01.37e-04
000.471, 000.471, 06.43e-05
000.472, 000.472, -8.38e-06
000.473, 000.473, -8.11e-05
000.474, 000.474, -1.54e-04
000.475, 000.475, 08.26e-05
000.476, 000.476, 09.84e-06
000.477, 000.477, -6.29e-05
000.478, 000.478, -1.36e-04
000.479, 000.479, 01.01e-04
000.480, 000.480, 02.81e-05
000.481, 000.481, -4.47e-05
000.482, 000.482, -1.17e-04
000.483, 000.483, 01.19e-04
000.484, 000.484, 04.63e-05
000.485, 000.485, -2.64e-05
000.486, 000.486, -9.92e-05
000.487, 000.487, 01.37e-04
000.488, 000.488, 06.45e-05
000.489, 000.489, -8.23e-06
000.490, 000.490, -8.09e-05
000.491, 000.491, -1.54e-04
000.492, 000.492, 08.27e-05
000.493, 000.493, 09.99e-06
000.494, 000.494, -6.27e-05
000.495, 000.495, -1.35e-04
000.496, 000.496, 01.01e-04
000.497, 000.497, 02.82e-05
000.498, 000.498, -4.45e-05
000.499, 000.499, -1.17e-04
000.500, 000.500, 01.19e-04
000.501, 000.501, 04.64e-05
000.502, 000.502, -2.63e-05
000.503, 000.503, -9.90e-05
000.504, 000.504, 01.37e-04
000.505, 000.505, 06.46e-05
000.506, 000.506, -8.10e-06
000.507, 000.507, -8.08e-05
000.508, 000.508, -1.54e-04
000.509, 000.509, 08.28e-05
000.510, 000.510, 01.01e-05
000.511, 000.511, -6.26e-05
000.512, 000.512, -1.35e-04
000.513, 000.513, 01.01e-04
000.514, 000.514, 02.83e-05
000.515, 000.515, -4.44e-05
000.516, 000.516, -1.17e-04
000.517, 000.517, 01.19e-04
000.518, 000.518, 04.65e-05
000.519, 000.519, -2.62e-05
000.520, 000.520, -9.89e-05
000.521, 000.521, 01.37e-04
000.522, 000.522, 06.47e-05
000.523, 000.523, -7.99e-06
000.524, 000.524, -8.07e-05
000.525, 000.525, -1.53e-04
000.526, 000.526, 08.29e-05
000.527, 000.527, 01.02e-05
000.528, 000.528, -6.25e-05
000.529, 000.529, -1.35e-04
000.530, 000.530, 01.01e-04
000.531, 000.531, 02.84e-05
000.532, 000.532, -4.43e-05
000.533, 000.533, -1.17e-04
000.534, 000.534, 01.19e-04
000.535, 000.535, 04.66e-05
000.536, 000.536, -2.61e-05
000.537, 000.537, -9.88e-05
000.538, 000.538, 01.38e-04
000.539, 000.539, 06.48e-05
000.540, 000.540, -7.91e-06
000.541, 000.541, -8.06e-05
000.542, 000.542, -1.53e-04
000.543, 000.543, 08.30e-05
000.544, 000.544, 01.03e-05
000.545, 000.545, -6.24e-05
000.546, 000.546, -1.35e-04
000.547, 000.547, 01.01e-04
000.548, 000.548, 02.85e-05
000.549, 000.549, -4.42e-05
000.550, 000.550, -1.17e-04
000.551, 000.551, 01.19e-04
000.552, 000.552, 04.67e-05
000.553, 000.553, -2.60e-05
000.554, 000.554, -9.88e-05
000.555, 000.555, 01.38e-04
000.556, 000.556, 06.49e-05
000.557, 000.557, -7.85e-06
000.558, 000.558, -8.06e-05
000.559, 000.559, -1.53e-04
